# darshan log version: 3.10
# compression method: ZLIB
# exe: /global/cscratch1/sd/dhkoo/s20/iomi3d.Linux.64.CC.ftn.OPTHIGH.MPI.ex.sim.d.col.171030 -i /global/cscratch1/sd/dhkoo/s20/inputs.r888.777
# uid: 76535
# jobid: 11542198
# start_time: 1523438722
# start_time_asci: Wed Apr 11 02:25:22 2018
# end_time: 1523438813
# end_time_asci: Wed Apr 11 02:26:53 2018
# nprocs: 512
# run time: 92
# metadata: lib_ver = 3.1.4
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 360 bytes (uncompressed)
# job data: 568 bytes (compressed)
# record table: 353 bytes (compressed)
# POSIX module: 33980 bytes (compressed), ver=3
# MPI-IO module: 59477 bytes (compressed), ver=2
# LUSTRE module: 83939 bytes (compressed), ver=1
# STDIO module: 37958 bytes (compressed), ver=1
# DXT_POSIX module: 101394 bytes (compressed), ver=1
# DXT_MPIIO module: 58028 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/cle.cori.cle6.0up04.20180322080737	squashfs
# mount entry:	/var/opt/cray/imps-image-binding/PE/squash_mounts/squashfs_LHMpjB_mount_point	squashfs
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/global	squashfs
# mount entry:	/var/opt/cray/imps-distribution/source	autofs
# mount entry:	/opt/modulefiles/cray-python	squashfs
# mount entry:	/sys/kernel/debug/tracing	tracefs
# mount entry:	/var/opt/cray/alps/spool	devtmpfs
# mount entry:	/opt/modulefiles/cray-R	squashfs
# mount entry:	/sys/kernel/config	configfs
# mount entry:	/var/opt/cray/imps	dvs
# mount entry:	/.rootfs_lower_ro	squashfs
# mount entry:	/global/cscratch1	lustre
# mount entry:	/global/projecta	dvs
# mount entry:	/global/projectb	dvs
# mount entry:	/etc/opt/cray/pe	squashfs
# mount entry:	/usr/sbin/ibstat	overlay
# mount entry:	/var/spool/cron	overlay
# mount entry:	/global/project	dvs
# mount entry:	/sys/fs/pstore	pstore
# mount entry:	/global/syscom	dvs
# mount entry:	/global/common	dvs
# mount entry:	/global/seqfs	dvs
# mount entry:	/opt/admin-pe	squashfs
# mount entry:	/etc/dat.conf	overlay
# mount entry:	/opt/cray/pe	squashfs
# mount entry:	/dev/mqueue	mqueue
# mount entry:	/global/dna	dvs
# mount entry:	/opt/python	squashfs
# mount entry:	/cray_home	dvs
# mount entry:	/global/u1	dvs
# mount entry:	/global/u2	dvs
# mount entry:	/cvmfs_nfs	dvs
# mount entry:	/opt/intel	squashfs
# mount entry:	/opt/java	squashfs
# mount entry:	/opt/gcc	squashfs
# mount entry:	/nersc	dvs
# mount entry:	/opt/R	squashfs
# mount entry:	/dev	devtmpfs
# mount entry:	/	overlay

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 0, hostname: nid00570
# DXT, write_count: 336, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 32
# DXT, Lustre OST obdidx: 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186 98 46 138 154 168
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 33, hostname: nid00571
# DXT, write_count: 293, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 32
# DXT, Lustre OST obdidx: 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186 98 46 138 154 168
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      33  write        0       570425344     33554432     54.4586     54.7786  [144]
 X_POSIX      33  write        1      1644167168     33554432     54.8304     54.8573  [144]
 X_POSIX      33  write        2      2717908992     33554432     55.0068     55.0368  [144]
 X_POSIX      33  write        3      3791650816     33554432     55.1015     55.3356  [144]
 X_POSIX      33  write        4      4865392640     33554432     55.3409     55.3825  [144]
 X_POSIX      33  write        5      5939134464     33554432     56.0384     56.0722  [144]
 X_POSIX      33  write        6      7012876288     33554432     56.8518     56.8811  [144]
 X_POSIX      33  write        7      8086618112     33554432     56.8903     56.9174  [144]
 X_POSIX      33  write        8      9160359936     33554432     56.9417     56.9749  [144]
 X_POSIX      33  write        9     10234101760     33554432     57.0002     57.0301  [144]
 X_POSIX      33  write       10     11307843584     33554432     57.0567     57.0910  [144]
 X_POSIX      33  write       11     12381585408     33554432     57.1198     57.1514  [144]
 X_POSIX      33  write       12     13455327232     33554432     57.1591     57.1895  [144]
 X_POSIX      33  write       13     14529069056     33554432     57.3083     57.3362  [144]
 X_POSIX      33  write       14     15602810880     33554432     57.3513     57.3798  [144]
 X_POSIX      33  write       15     16676552704     33554432     57.6689     57.6998  [144]
 X_POSIX      33  write       16     17750294528     33554432     57.7155     57.7492  [144]
 X_POSIX      33  write       17     18824036352     33554432     57.7776     57.8108  [144]
 X_POSIX      33  write       18     19897778176     33554432     57.8441     57.8750  [144]
 X_POSIX      33  write       19     20971520000     33554432     58.6212     58.6495  [144]
 X_POSIX      33  write       20     22045261824     33554432     58.7094     58.7401  [144]
 X_POSIX      33  write       21     23119003648     33554432     60.8553     60.8859  [144]
 X_POSIX      33  write       22     24192745472     33554432     60.9206     60.9514  [144]
 X_POSIX      33  write       23     25266487296     33554432     60.9769     61.0100  [144]
 X_POSIX      33  write       24     26340229120     33554432     61.0672     61.0958  [144]
 X_POSIX      33  write       25     27413970944     33554432     61.1165     61.1471  [144]
 X_POSIX      33  write       26     28487712768     33554432     61.2038     61.2325  [144]
 X_POSIX      33  write       27     29561454592     33554432     61.2706     61.3023  [144]
 X_POSIX      33  write       28     30635196416     33554432     61.3186     61.3516  [144]
 X_POSIX      33  write       29     31708938240     33554432     61.3762     61.4113  [144]
 X_POSIX      33  write       30     32782680064     33554432     61.4301     61.4645  [144]
 X_POSIX      33  write       31     33856421888     33554432     61.5067     61.5383  [144]
 X_POSIX      33  write       32     34930163712     33554432     61.5752     61.6099  [144]
 X_POSIX      33  write       33     36003905536     33554432     61.6557     61.6869  [144]
 X_POSIX      33  write       34     37077647360     33554432     61.7111     61.7445  [144]
 X_POSIX      33  write       35     38151389184     33554432     61.7754     61.8081  [144]
 X_POSIX      33  write       36     39225131008     33554432     61.8245     61.8552  [144]
 X_POSIX      33  write       37     40298872832     33554432     61.8928     61.9255  [144]
 X_POSIX      33  write       38     41372614656     33554432     61.9913     62.0251  [144]
 X_POSIX      33  write       39     42446356480     33554432     62.0967     62.1244  [144]
 X_POSIX      33  write       40     43520098304     33554432     62.1354     62.1660  [144]
 X_POSIX      33  write       41     44593840128     33554432     62.1915     62.2231  [144]
 X_POSIX      33  write       42     45667581952     33554432     62.2719     62.3002  [144]
 X_POSIX      33  write       43     46741323776     33554432     62.3418     62.3730  [144]
 X_POSIX      33  write       44     47815065600     33554432     62.4115     62.4403  [144]
 X_POSIX      33  write       45     48888807424     33554432     62.4653     62.4944  [144]
 X_POSIX      33  write       46     49962549248     33554432     62.5305     62.5622  [144]
 X_POSIX      33  write       47     51036291072     33554432     62.6026     62.6305  [144]
 X_POSIX      33  write       48     52110032896     33554432     62.6525     62.6859  [144]
 X_POSIX      33  write       49     53183774720     33554432     62.7161     62.7495  [144]
 X_POSIX      33  write       50     54257516544     33554432     62.7788     62.8107  [144]
 X_POSIX      33  write       51     55331258368     33554432     62.8322     62.8609  [144]
 X_POSIX      33  write       52     56405000192     33554432     63.0028     63.0312  [144]
 X_POSIX      33  write       53     57478742016     33554432     63.0415     63.0707  [144]
 X_POSIX      33  write       54     58552483840     33554432     63.0968     63.1247  [144]
 X_POSIX      33  write       55     59626225664     33554432     63.1390     63.1668  [144]
 X_POSIX      33  write       56     60699967488     33554432     63.5864     63.6142  [144]
 X_POSIX      33  write       57     61773709312     33554432     63.6355     63.6674  [144]
 X_POSIX      33  write       58     62847451136     33554432     63.6855     63.7160  [144]
 X_POSIX      33  write       59     63921192960     33554432     63.7410     63.7733  [144]
 X_POSIX      33  write       60     64994934784     33554432     63.7912     63.8221  [144]
 X_POSIX      33  write       61     66068676608     33554432     63.9764     64.0046  [144]
 X_POSIX      33  write       62     67142418432     33554432     64.0156     64.0436  [144]
 X_POSIX      33  write       63     68216160256     33554432     64.1382     64.1693  [144]
 X_POSIX      33  write       64     69289902080     33554432     64.1833     64.2117  [144]
 X_POSIX      33  write       65     70363643904     33554432     64.2180     64.2464  [144]
 X_POSIX      33  write       66     71437385728     33554432     64.3613     64.3918  [144]
 X_POSIX      33  write       67     72511127552     33554432     64.4213     64.4501  [144]
 X_POSIX      33  write       68     73584869376     33554432     64.4637     64.4942  [144]
 X_POSIX      33  write       69     74658611200     33554432     64.5448     64.5740  [144]
 X_POSIX      33  write       70     75732353024     33554432     65.2127     65.2400  [144]
 X_POSIX      33  write       71     76806094848     33554432     65.3485     65.3761  [144]
 X_POSIX      33  write       72     77879836672     33554432     65.4348     65.4624  [144]
 X_POSIX      33  write       73     78953578496     33554432     65.5467     65.5756  [144]
 X_POSIX      33  write       74     80027320320     33554432     65.5871     65.6188  [144]
 X_POSIX      33  write       75     81101062144     33554432     66.3253     66.3530  [144]
 X_POSIX      33  write       76     82174803968     33554432     66.3666     66.3944  [144]
 X_POSIX      33  write       77     83248545792     33554432     66.4708     66.5071  [144]
 X_POSIX      33  write       78     84322287616     33554432     66.5361     66.5688  [144]
 X_POSIX      33  write       79     85396029440     33554432     66.5910     66.6194  [144]
 X_POSIX      33  write       80     86469771264     33554432     66.6302     66.6614  [144]
 X_POSIX      33  write       81     87543513088     33554432     67.4811     67.5141  [144]
 X_POSIX      33  write       82     88617254912     33554432     67.5239     67.5523  [144]
 X_POSIX      33  write       83     89690996736     33554432     68.5645     68.5931  [144]
 X_POSIX      33  write       84     90764738560     33554432     68.6010     68.6320  [144]
 X_POSIX      33  write       85     91838480384     33554432     68.6497     68.6788  [144]
 X_POSIX      33  write       86     92912222208     33554432     70.0270     70.5053  [144]
 X_POSIX      33  write       87     93985964032     33554432     70.5139     70.5421  [144]
 X_POSIX      33  write       88     95059705856     33554432     70.6560     70.6837  [144]
 X_POSIX      33  write       89     96133447680     33554432     70.8355     70.8636  [144]
 X_POSIX      33  write       90     97207189504     33554432     70.8754     70.9036  [144]
 X_POSIX      33  write       91     98280931328     33554432     71.7587     71.7900  [144]
 X_POSIX      33  write       92     99354673152     33554432     71.8103     71.8442  [144]
 X_POSIX      33  write       93    100428414976     33554432     71.8631     71.8951  [144]
 X_POSIX      33  write       94    101502156800     33554432     71.9223     71.9557  [144]
 X_POSIX      33  write       95    102575898624     33554432     71.9812     72.0169  [144]
 X_POSIX      33  write       96    103649640448     33554432     72.0418     72.0751  [144]
 X_POSIX      33  write       97    104723382272     33554432     72.1029     72.1368  [144]
 X_POSIX      33  write       98    105797124096     33554432     72.1586     72.1922  [144]
 X_POSIX      33  write       99    106870865920     33554432     72.2096     72.2408  [144]
 X_POSIX      33  write      100    107944607744     33554432     72.2628     72.2914  [144]
 X_POSIX      33  write      101    109018349568     33554432     72.4518     72.4829  [144]
 X_POSIX      33  write      102    110092091392     33554432     72.4987     72.5305  [144]
 X_POSIX      33  write      103    111165833216     33554432     72.5382     72.5670  [144]
 X_POSIX      33  write      104    112239575040     33554432     72.6571     72.6851  [144]
 X_POSIX      33  write      105    113313316864     33554432     72.6979     72.7256  [144]
 X_POSIX      33  write      106    114387058688     33554432     72.7385     72.7686  [144]
 X_POSIX      33  write      107    115460800512     33554432     72.9530     72.9868  [144]
 X_POSIX      33  write      108    116534542336     33554432     73.0022     73.0364  [144]
 X_POSIX      33  write      109    117608284160     33554432     73.1110     73.1382  [144]
 X_POSIX      33  write      110    118682025984     33554432     73.2835     73.3117  [144]
 X_POSIX      33  write      111    119755767808     33554432     73.3385     73.3668  [144]
 X_POSIX      33  write      112    120829509632     33554432     73.4722     73.5019  [144]
 X_POSIX      33  write      113    121903251456     33554432     73.6746     73.7022  [144]
 X_POSIX      33  write      114    122976993280     33554432     73.7136     73.7407  [144]
 X_POSIX      33  write      115    124050735104     33554432     73.8346     73.8628  [144]
 X_POSIX      33  write      116    125124476928     33554432     74.0213     74.0541  [144]
 X_POSIX      33  write      117    126198218752     33554432     74.0770     74.1102  [144]
 X_POSIX      33  write      118    127271960576     33554432     74.1374     74.1728  [144]
 X_POSIX      33  write      119    128345702400     33554432     74.1966     74.2294  [144]
 X_POSIX      33  write      120    129419444224     33554432     74.2491     74.2807  [144]
 X_POSIX      33  write      121    130493186048     33554432     74.3132     74.3444  [144]
 X_POSIX      33  write      122    131566927872     33554432     74.3717     74.4027  [144]
 X_POSIX      33  write      123    132640669696     33554432     74.4130     74.4417  [144]
 X_POSIX      33  write      124    133714411520     33554432     74.4794     74.5105  [144]
 X_POSIX      33  write      125    134788153344     33554432     74.5331     74.5635  [144]
 X_POSIX      33  write      126    135861895168     33554432     74.6452     74.6766  [144]
 X_POSIX      33  write      127    136935636992     33554432     74.7094     74.7418  [144]
 X_POSIX      33  write      128    138009378816     33554432     74.7656     74.7942  [144]
 X_POSIX      33  write      129    139083120640     33554432     74.8180     74.8486  [144]
 X_POSIX      33  write      130    140156862464     33554432     74.8565     74.8844  [144]
 X_POSIX      33  write      131    141230604288     33554432     74.9385     74.9710  [144]
 X_POSIX      33  write      132    142304346112     33554432     74.9894     75.0213  [144]
 X_POSIX      33  write      133    143378087936     33554432     75.0313     75.0616  [144]
 X_POSIX      33  write      134    144451829760     33554432     75.0720     75.1040  [144]
 X_POSIX      33  write      135    145525571584     33554432     75.1310     75.1631  [144]
 X_POSIX      33  write      136    146599313408     33554432     75.2370     75.2689  [144]
 X_POSIX      33  write      137    147673055232     33554432     75.2814     75.3129  [144]
 X_POSIX      33  write      138    148746797056     33554432     75.3282     75.3577  [144]
 X_POSIX      33  write      139    149820538880     33554432     75.3671     75.4029  [144]
 X_POSIX      33  write      140    150894280704     33554432     75.4283     75.4600  [144]
 X_POSIX      33  write      141    151968022528     33554432     75.4769     75.5064  [144]
 X_POSIX      33  write      142    153041764352     33554432     75.5884     75.6172  [144]
 X_POSIX      33  write      143    154115506176     33554432     75.6300     75.6633  [144]
 X_POSIX      33  write      144    155189248000     33554432     75.6718     75.7018  [144]
 X_POSIX      33  write      145    156262989824     33554432     75.7671     75.7968  [144]
 X_POSIX      33  write      146    157336731648     33554432     75.8211     75.8531  [144]
 X_POSIX      33  write      147    158410473472     33554432     75.8753     75.9075  [144]
 X_POSIX      33  write      148    159484215296     33554432     75.9274     75.9601  [144]
 X_POSIX      33  write      149    160557957120     33554432     75.9757     76.0059  [144]
 X_POSIX      33  write      150    161631698944     33554432     76.0163     76.0488  [144]
 X_POSIX      33  write      151    162705440768     33554432     76.1204     76.1486  [144]
 X_POSIX      33  write      152    163779182592     33554432     76.1775     76.2088  [144]
 X_POSIX      33  write      153    164852924416     33554432     76.2178     76.2501  [144]
 X_POSIX      33  write      154    165926666240     33554432     76.2586     76.2891  [144]
 X_POSIX      33  write      155    167000408064     33554432     76.3500     76.3836  [144]
 X_POSIX      33  write      156    168074149888     33554432     76.4042     76.4392  [144]
 X_POSIX      33  write      157    169147891712     33554432     76.4650     76.4983  [144]
 X_POSIX      33  write      158    170221633536     33554432     76.5273     76.5602  [144]
 X_POSIX      33  write      159    171295375360     33554432     76.5910     76.6230  [144]
 X_POSIX      33  write      160    172369117184     33554432     76.6485     76.6799  [144]
 X_POSIX      33  write      161    173442859008     33554432     76.7099     76.7419  [144]
 X_POSIX      33  write      162    174516600832     33554432     76.7530     76.7903  [144]
 X_POSIX      33  write      163    175590342656     33554432     76.8298     76.8612  [144]
 X_POSIX      33  write      164    176664084480     33554432     76.8881     76.9165  [144]
 X_POSIX      33  write      165    177737826304     33554432     76.9359     76.9697  [144]
 X_POSIX      33  write      166    178811568128     33554432     77.0057     77.0372  [144]
 X_POSIX      33  write      167    179885309952     33554432     77.0624     77.0925  [144]
 X_POSIX      33  write      168    180959051776     33554432     77.1071     77.1389  [144]
 X_POSIX      33  write      169    182032793600     33554432     77.1506     77.1825  [144]
 X_POSIX      33  write      170    183106535424     33554432     77.1968     77.2286  [144]
 X_POSIX      33  write      171    184180277248     33554432     77.2393     77.2686  [144]
 X_POSIX      33  write      172    185254019072     33554432     77.3437     77.3772  [144]
 X_POSIX      33  write      173    186327760896     33554432     77.3932     77.4247  [144]
 X_POSIX      33  write      174    187401502720     33554432     77.4388     77.4681  [144]
 X_POSIX      33  write      175    188475244544     33554432     77.4905     77.5209  [144]
 X_POSIX      33  write      176    189548986368     33554432     77.5374     77.5693  [144]
 X_POSIX      33  write      177    190622728192     33554432     77.6084     77.6364  [144]
 X_POSIX      33  write      178    191696470016     33554432     77.6578     77.6894  [144]
 X_POSIX      33  write      179    192770211840     33554432     77.7704     77.7992  [144]
 X_POSIX      33  write      180    193843953664     33554432     77.8201     77.8540  [144]
 X_POSIX      33  write      181    194917695488     33554432     77.8980     77.9316  [144]
 X_POSIX      33  write      182    195991437312     33554432     77.9478     77.9790  [144]
 X_POSIX      33  write      183    197065179136     33554432     78.0277     78.0552  [144]
 X_POSIX      33  write      184    198138920960     33554432     78.0778     78.1051  [144]
 X_POSIX      33  write      185    199212662784     33554432     78.1298     78.1593  [144]
 X_POSIX      33  write      186    200286404608     33554432     78.1839     78.2115  [144]
 X_POSIX      33  write      187    201360146432     33554432     78.4732     78.5009  [144]
 X_POSIX      33  write      188    202433888256     33554432     78.5104     78.5375  [144]
 X_POSIX      33  write      189    203507630080     33554432     79.0566     79.0878  [144]
 X_POSIX      33  write      190    204581371904     33554432     79.0994     79.1281  [144]
 X_POSIX      33  write      191    205655113728     33554432     79.1415     79.1706  [144]
 X_POSIX      33  write      192    206728855552     33554432     79.2544     79.2821  [144]
 X_POSIX      33  write      193    207802597376     33554432     79.2990     79.3316  [144]
 X_POSIX      33  write      194    208876339200     33554432     79.3535     79.3873  [144]
 X_POSIX      33  write      195    209950081024     33554432     79.4958     79.5293  [144]
 X_POSIX      33  write      196    211023822848     33554432     79.7732     79.8063  [144]
 X_POSIX      33  write      197    212097564672     33554432     79.8161     79.8467  [144]
 X_POSIX      33  write      198    213171306496     33554432     79.8598     79.8891  [144]
 X_POSIX      33  write      199    214245048320     33554432     79.9199     79.9515  [144]
 X_POSIX      33  write      200    215318790144     33554432     80.0045     80.0356  [144]
 X_POSIX      33  write      201    216392531968     33554432     80.0810     80.1093  [144]
 X_POSIX      33  write      202    217466273792     33554432     80.1208     80.1505  [144]
 X_POSIX      33  write      203    218540015616     33554432     80.1749     80.2096  [144]
 X_POSIX      33  write      204    219613757440     33554432     80.2366     80.2669  [144]
 X_POSIX      33  write      205    220687499264     33554432     80.3063     80.3404  [144]
 X_POSIX      33  write      206    221761241088     33554432     80.3520     80.3799  [144]
 X_POSIX      33  write      207    222834982912     33554432     80.7324     80.7634  [144]
 X_POSIX      33  write      208    223908724736     33554432     80.7913     80.8211  [144]
 X_POSIX      33  write      209    224982466560     33554432     80.8965     80.9279  [144]
 X_POSIX      33  write      210    226056208384     33554432     80.9345     80.9637  [144]
 X_POSIX      33  write      211    227129950208     33554432     81.0181     81.0494  [144]
 X_POSIX      33  write      212    228203692032     33554432     81.0802     81.1098  [144]
 X_POSIX      33  write      213    229277433856     33554432     81.1774     81.2045  [144]
 X_POSIX      33  write      214    230351175680     33554432     81.9730     82.0035  [144]
 X_POSIX      33  write      215    231424917504     33554432     82.0416     82.0703  [144]
 X_POSIX      33  write      216    232498659328     33554432     82.0784     82.1088  [144]
 X_POSIX      33  write      217    233572401152     33554432     82.2152     82.2457  [144]
 X_POSIX      33  write      218    234646142976     33554432     82.2567     82.2869  [144]
 X_POSIX      33  write      219    235719884800     33554432     82.3161     82.3455  [144]
 X_POSIX      33  write      220    236793626624     33554432     82.3685     82.3993  [144]
 X_POSIX      33  write      221    237867368448     33554432     82.4342     82.4652  [144]
 X_POSIX      33  write      222    238941110272     33554432     82.4714     82.5031  [144]
 X_POSIX      33  write      223    240014852096     33554432     82.5488     82.5771  [144]
 X_POSIX      33  write      224    241088593920     33554432     82.6363     82.6645  [144]
 X_POSIX      33  write      225    242162335744     33554432     82.6764     82.7062  [144]
 X_POSIX      33  write      226    243236077568     33554432     82.7394     82.7731  [144]
 X_POSIX      33  write      227    244309819392     33554432     82.7909     82.8254  [144]
 X_POSIX      33  write      228    245383561216     33554432     82.8384     82.8719  [144]
 X_POSIX      33  write      229    246457303040     33554432     82.9427     82.9727  [144]
 X_POSIX      33  write      230    247531044864     33554432     82.9792     83.0099  [144]
 X_POSIX      33  write      231    248604786688     33554432     83.0677     83.1007  [144]
 X_POSIX      33  write      232    249678528512     33554432     83.1427     83.1737  [144]
 X_POSIX      33  write      233    250752270336     33554432     83.2196     83.2503  [144]
 X_POSIX      33  write      234    251826012160     33554432     83.2841     83.3179  [144]
 X_POSIX      33  write      235    252899753984     33554432     83.3394     83.3732  [144]
 X_POSIX      33  write      236    253973495808     33554432     83.4010     83.4348  [144]
 X_POSIX      33  write      237    255047237632     33554432     83.4749     83.5067  [144]
 X_POSIX      33  write      238    256120979456     33554432     83.5329     83.5672  [144]
 X_POSIX      33  write      239    257194721280     33554432     83.5801     83.6105  [144]
 X_POSIX      33  write      240    258268463104     33554432     83.6493     83.6817  [144]
 X_POSIX      33  write      241    259342204928     33554432     83.7193     83.7484  [144]
 X_POSIX      33  write      242    260415946752     33554432     83.7869     83.8184  [144]
 X_POSIX      33  write      243    261489688576     33554432     83.8517     83.8831  [144]
 X_POSIX      33  write      244    262563430400     33554432     83.8940     83.9235  [144]
 X_POSIX      33  write      245    263637172224     33554432     83.9686     83.9995  [144]
 X_POSIX      33  write      246    264710914048     33554432     84.0165     84.0478  [144]
 X_POSIX      33  write      247    265784655872     33554432     84.0557     84.0866  [144]
 X_POSIX      33  write      248    266858397696     33554432     84.6308     84.6582  [144]
 X_POSIX      33  write      249    267932139520     33554432     84.7440     84.7775  [144]
 X_POSIX      33  write      250    269005881344     33554432     84.8010     84.8294  [144]
 X_POSIX      33  write      251    270079623168     33554432     84.8442     84.8758  [144]
 X_POSIX      33  write      252    271153364992     33554432     84.9329     84.9644  [144]
 X_POSIX      33  write      253    272227106816     33554432     84.9749     85.0033  [144]
 X_POSIX      33  write      254    273300848640     33554432     85.0146     85.0532  [144]
 X_POSIX      33  write      255    274374590464     33554432     85.0750     85.1085  [144]
 X_POSIX      33  write      256    275448332288     33554432     85.1265     85.1583  [144]
 X_POSIX      33  write      257    276522074112     33554432     85.2500     85.2838  [144]
 X_POSIX      33  write      258    277595815936     33554432     85.2946     85.3232  [144]
 X_POSIX      33  write      259    278669557760     33554432     85.3319     85.3607  [144]
 X_POSIX      33  write      260    279743299584     33554432     85.4311     85.4617  [144]
 X_POSIX      33  write      261    280817041408     33554432     85.4888     85.5183  [144]
 X_POSIX      33  write      262    281890783232     33554432     85.5282     85.5565  [144]
 X_POSIX      33  write      263    282964525056     33554432     85.5642     85.5948  [144]
 X_POSIX      33  write      264    284038266880     33554432     85.6178     85.6499  [144]
 X_POSIX      33  write      265    285112008704     33554432     85.7129     85.7441  [144]
 X_POSIX      33  write      266    286185750528     33554432     85.7510     85.7802  [144]
 X_POSIX      33  write      267    287259492352     33554432     85.7998     85.8309  [144]
 X_POSIX      33  write      268    288333234176     33554432     85.8575     85.8886  [144]
 X_POSIX      33  write      269    289406976000     33554432     85.9825     86.0111  [144]
 X_POSIX      33  write      270    290480717824     33554432     86.0268     86.0566  [144]
 X_POSIX      33  write      271    291554459648     33554432     86.0703     86.0990  [144]
 X_POSIX      33  write      272    292628201472     33554432     86.1209     86.1526  [144]
 X_POSIX      33  write      273    293701943296     33554432     86.1619     86.1951  [144]
 X_POSIX      33  write      274    294775685120     33554432     86.2326     86.2620  [144]
 X_POSIX      33  write      275    295849426944     33554432     86.3337     86.3637  [144]
 X_POSIX      33  write      276    296923168768     33554432     86.4128     86.4442  [144]
 X_POSIX      33  write      277    297996910592     33554432     86.4623     86.4939  [144]
 X_POSIX      33  write      278    299070652416     33554432     86.5102     86.5409  [144]
 X_POSIX      33  write      279    300144394240     33554432     86.5650     86.5973  [144]
 X_POSIX      33  write      280    301218136064     33554432     87.0949     87.1250  [144]
 X_POSIX      33  write      281    302291877888     33554432     87.1312     87.1621  [144]
 X_POSIX      33  write      282    303365619712     33554432     87.1710     87.2009  [144]
 X_POSIX      33  write      283    304439361536     33554432     87.2100     87.2439  [144]
 X_POSIX      33  write      284    305513103360     33554432     87.3487     87.3760  [144]
 X_POSIX      33  write      285    306586845184     33554432     87.8860     87.9137  [144]
 X_POSIX      33  write      286    307660587008     33554432     87.9215     87.9491  [144]
 X_POSIX      33  write      287    308734328832     33554432     87.9591     87.9915  [144]
 X_POSIX      33  write      288    309808070656     33554432     88.0629     88.0919  [144]
 X_POSIX      33  write      289    310881812480     33554432     88.1441     88.1734  [144]
 X_POSIX      33  write      290    311955554304     33554432     88.1821     88.2144  [144]
 X_POSIX      33  write      291    313029296128     33554432     88.2413     88.2727  [144]
 X_POSIX      33  write      292    314103037952     33554432     88.3078     88.3365  [144]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 64, hostname: nid00572
# DXT, write_count: 294, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 32
# DXT, Lustre OST obdidx: 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186 98 46 138 154 168
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      64  write        0        67108864     33554432     54.4394     54.7566  [188]
 X_POSIX      64  write        1      1140850688     33554432     54.9593     55.0907  [188]
 X_POSIX      64  write        2      2214592512     33554432     55.0962     55.1319  [188]
 X_POSIX      64  write        3      3288334336     33554432     55.1393     55.2055  [188]
 X_POSIX      64  write        4      4362076160     33554432     55.2385     55.2693  [188]
 X_POSIX      64  write        5      5435817984     33554432     56.0070     56.0385  [188]
 X_POSIX      64  write        6      6509559808     33554432     56.0646     56.0973  [188]
 X_POSIX      64  write        7      7583301632     33554432     56.7445     56.7743  [188]
 X_POSIX      64  write        8      8657043456     33554432     56.8833     56.9130  [188]
 X_POSIX      64  write        9      9730785280     33554432     56.9697     57.0031  [188]
 X_POSIX      64  write       10     10804527104     33554432     57.0368     57.0702  [188]
 X_POSIX      64  write       11     11878268928     33554432     57.2072     57.2364  [188]
 X_POSIX      64  write       12     12952010752     33554432     57.2513     57.2814  [188]
 X_POSIX      64  write       13     14025752576     33554432     57.5621     57.5947  [188]
 X_POSIX      64  write       14     15099494400     33554432     57.6078     57.6420  [188]
 X_POSIX      64  write       15     16173236224     33554432     57.6533     57.6869  [188]
 X_POSIX      64  write       16     17246978048     33554432     57.7034     57.7542  [188]
 X_POSIX      64  write       17     18320719872     33554432     57.7694     57.8039  [188]
 X_POSIX      64  write       18     19394461696     33554432     58.5230     58.5526  [188]
 X_POSIX      64  write       19     20468203520     33554432     58.6373     58.6687  [188]
 X_POSIX      64  write       20     21541945344     33554432     58.6834     58.7186  [188]
 X_POSIX      64  write       21     22615687168     33554432     58.7359     58.7660  [188]
 X_POSIX      64  write       22     23689428992     33554432     60.8301     60.8624  [188]
