# darshan log version: 3.10
# compression method: ZLIB
# exe: /global/cscratch1/sd/dhkoo/s20/iomi3d.Linux.64.CC.ftn.OPTHIGH.MPI.ex.sim.d.col.171030 -i /global/cscratch1/sd/dhkoo/s20/inputs.r888.555
# uid: 76535
# jobid: 11544819
# start_time: 1523458022
# start_time_asci: Wed Apr 11 07:47:02 2018
# end_time: 1523458030
# end_time_asci: Wed Apr 11 07:47:10 2018
# nprocs: 2048
# run time: 9
# metadata: lib_ver = 3.1.4
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 360 bytes (uncompressed)
# job data: 566 bytes (compressed)
# record table: 750 bytes (compressed)
# POSIX module: 138345 bytes (compressed), ver=3
# MPI-IO module: 227130 bytes (compressed), ver=2
# LUSTRE module: 650758 bytes (compressed), ver=1
# STDIO module: 151670 bytes (compressed), ver=1
# DXT_POSIX module: 50838 bytes (compressed), ver=1
# DXT_MPIIO module: 251216 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/cle.cori.cle6.0up04.20180322080737	squashfs
# mount entry:	/var/opt/cray/imps-image-binding/PE/squash_mounts/squashfs_uMUIzI_mount_point	squashfs
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/global	squashfs
# mount entry:	/var/opt/cray/imps-distribution/source	autofs
# mount entry:	/opt/modulefiles/cray-python	squashfs
# mount entry:	/sys/kernel/debug/tracing	tracefs
# mount entry:	/var/opt/cray/alps/spool	devtmpfs
# mount entry:	/opt/modulefiles/cray-R	squashfs
# mount entry:	/sys/kernel/config	configfs
# mount entry:	/var/opt/cray/imps	dvs
# mount entry:	/.rootfs_lower_ro	squashfs
# mount entry:	/global/cscratch1	lustre
# mount entry:	/global/projecta	dvs
# mount entry:	/global/projectb	dvs
# mount entry:	/etc/opt/cray/pe	squashfs
# mount entry:	/usr/sbin/ibstat	overlay
# mount entry:	/var/spool/cron	overlay
# mount entry:	/global/project	dvs
# mount entry:	/sys/fs/pstore	pstore
# mount entry:	/global/syscom	dvs
# mount entry:	/global/common	dvs
# mount entry:	/global/seqfs	dvs
# mount entry:	/opt/admin-pe	squashfs
# mount entry:	/etc/dat.conf	overlay
# mount entry:	/opt/cray/pe	squashfs
# mount entry:	/dev/mqueue	mqueue
# mount entry:	/global/dna	dvs
# mount entry:	/opt/python	squashfs
# mount entry:	/cray_home	dvs
# mount entry:	/global/u1	dvs
# mount entry:	/global/u2	dvs
# mount entry:	/cvmfs_nfs	dvs
# mount entry:	/opt/intel	squashfs
# mount entry:	/opt/java	squashfs
# mount entry:	/opt/gcc	squashfs
# mount entry:	/nersc	dvs
# mount entry:	/opt/R	squashfs
# mount entry:	/dev	devtmpfs
# mount entry:	/	overlay

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 0, hostname: nid00821
# DXT, write_count: 69, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 29 107 61 9 113 11 147 103 13 111 133 33 63 121 127 141 35 93 101 109 75 23 99 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX     480  write       16     69222793216     33554432      6.0096      6.0532  [141]
 X_POSIX     480  write       17     73517760512     33554432      6.0989      6.1418  [141]
 X_POSIX     480  write       18     77812727808     33554432      6.1669      6.2099  [141]
 X_POSIX     480  write       19     82107695104     33554432      6.3077      6.3491  [141]
 X_POSIX     480  write       20     86402662400     33554432      6.3957      6.4387  [141]
 X_POSIX     480  write       21     90697629696     33554432      6.4820      6.5283  [141]
 X_POSIX     480  write       22     94992596992     33554432      6.5712      6.6155  [141]
 X_POSIX     480  write       23     99287564288     33554432      6.6568      6.6998  [141]
 X_POSIX     480  write       24    103582531584     33554432      6.8220      6.8681  [141]
 X_POSIX     480  write       25    107877498880     33554432      6.9680      7.0123  [141]
 X_POSIX     480  write       26    112172466176     33554432      7.0428      7.0833  [141]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 481, hostname: nid00849
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 29 107 61 9 113 11 147 103 13 111 133 33 63 121 127 141 35 93 101 109 75 23 99 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX     481  write        0      2650800128     33554432      3.8188      3.8630  [226]
 X_POSIX     481  write        1      6945767424     33554432      3.9945      4.0318  [226]
 X_POSIX     481  write        2     11240734720     33554432      4.5030      4.5476  [226]
 X_POSIX     481  write        3     15535702016     33554432      4.6058      4.6494  [226]
 X_POSIX     481  write        4     19830669312     33554432      4.7915      4.8370  [226]
 X_POSIX     481  write        5     24125636608     33554432      4.8855      4.9291  [226]
 X_POSIX     481  write        6     28420603904     33554432      4.9754      5.0202  [226]
 X_POSIX     481  write        7     32715571200     33554432      5.0420      5.0844  [226]
 X_POSIX     481  write        8     37010538496     33554432      5.1168      5.1611  [226]
 X_POSIX     481  write        9     41305505792     33554432      5.1717      5.2106  [226]
 X_POSIX     481  write       10     45600473088     33554432      5.5796      5.6203  [226]
 X_POSIX     481  write       11     49895440384     33554432      5.6472      5.6891  [226]
 X_POSIX     481  write       12     54190407680     33554432      5.7234      5.7690  [226]
 X_POSIX     481  write       13     58485374976     33554432      5.8012      5.8459  [226]
 X_POSIX     481  write       14     62780342272     33554432      5.8683      5.9099  [226]
 X_POSIX     481  write       15     67075309568     33554432      5.9441      5.9888  [226]
 X_POSIX     481  write       16     71370276864     33554432      6.0006      6.0428  [226]
 X_POSIX     481  write       17     75665244160     33554432      6.0792      6.1215  [226]
 X_POSIX     481  write       18     79960211456     33554432      6.1539      6.1961  [226]
 X_POSIX     481  write       19     84255178752     33554432      6.3297      6.3702  [226]
 X_POSIX     481  write       20     88550146048     33554432      6.4137      6.4564  [226]
 X_POSIX     481  write       21     92845113344     33554432      6.4820      6.5281  [226]
 X_POSIX     481  write       22     97140080640     33554432      6.5811      6.6230  [226]
 X_POSIX     481  write       23    101435047936     33554432      6.6454      6.6878  [226]
 X_POSIX     481  write       24    105730015232     33554432      6.8220      6.8681  [226]
 X_POSIX     481  write       25    110024982528     33554432      6.9414      6.9816  [226]
 X_POSIX     481  write       26    114319949824     33554432      6.9954      7.0376  [226]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 512, hostname: nid00850
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 29 107 61 9 113 11 147 103 13 111 133 33 63 121 127 141 35 93 101 109 75 23 99 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX     512  write        0       536870912     33554432      3.5180      3.5563  [ 35]
 X_POSIX     512  write        1      4831838208     33554432      3.8105      3.8545  [ 35]
 X_POSIX     512  write        2      9126805504     33554432      4.4985      4.5418  [ 35]
 X_POSIX     512  write        3     13421772800     33554432      4.5881      4.6266  [ 35]
 X_POSIX     512  write        4     17716740096     33554432      4.7820      4.8275  [ 35]
 X_POSIX     512  write        5     22011707392     33554432      4.8855      4.9282  [ 35]
 X_POSIX     512  write        6     26306674688     33554432      4.9715      5.0169  [ 35]
 X_POSIX     512  write        7     30601641984     33554432      5.0544      5.0968  [ 35]
 X_POSIX     512  write        8     34896609280     33554432      5.1170      5.1599  [ 35]
 X_POSIX     512  write        9     39191576576     33554432      5.4763      5.5156  [ 35]
 X_POSIX     512  write       10     43486543872     33554432      5.5527      5.5944  [ 35]
 X_POSIX     512  write       11     47781511168     33554432      5.6232      5.6666  [ 35]
 X_POSIX     512  write       12     52076478464     33554432      5.6905      5.7332  [ 35]
 X_POSIX     512  write       13     56371445760     33554432      5.7820      5.8250  [ 35]
 X_POSIX     512  write       14     60666413056     33554432      5.8586      5.9001  [ 35]
 X_POSIX     512  write       15     64961380352     33554432      5.9146      5.9580  [ 35]
 X_POSIX     512  write       16     69256347648     33554432      5.9756      6.0206  [ 35]
 X_POSIX     512  write       17     73551314944     33554432      6.0889      6.1305  [ 35]
 X_POSIX     512  write       18     77846282240     33554432      6.2207      6.2654  [ 35]
 X_POSIX     512  write       19     82141249536     33554432      6.2981      6.3436  [ 35]
 X_POSIX     512  write       20     86436216832     33554432      6.3760      6.4178  [ 35]
 X_POSIX     512  write       21     90731184128     33554432      6.4588      6.5011  [ 35]
 X_POSIX     512  write       22     95026151424     33554432      6.5593      6.6026  [ 35]
 X_POSIX     512  write       23     99321118720     33554432      6.6385      6.6786  [ 35]
 X_POSIX     512  write       24    103616086016     33554432      6.8124      6.8571  [ 35]
 X_POSIX     512  write       25    107911053312     33554432      6.9585      7.0036  [ 35]
 X_POSIX     512  write       26    112206020608     33554432      7.0294      7.0687  [ 35]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 513, hostname: nid00850
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 29 107 61 9 113 11 147 103 13 111 133 33 63 121 127 141 35 93 101 109 75 23 99 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX     513  write        0      2684354560     33554432      3.8142      3.8578  [232]
 X_POSIX     513  write        1      6979321856     33554432      3.9826      4.0197  [232]
 X_POSIX     513  write        2     11274289152     33554432      4.5054      4.5476  [232]
 X_POSIX     513  write        3     15569256448     33554432      4.7189      4.7568  [232]
 X_POSIX     513  write        4     19864223744     33554432      4.7820      4.8271  [232]
 X_POSIX     513  write        5     24159191040     33554432      4.8922      4.9340  [232]
 X_POSIX     513  write        6     28454158336     33554432      4.9712      5.0166  [232]
 X_POSIX     513  write        7     32749125632     33554432      5.0402      5.0821  [232]
 X_POSIX     513  write        8     37044092928     33554432      5.0986      5.1407  [232]
 X_POSIX     513  write        9     41339060224     33554432      5.4267      5.4643  [232]
 X_POSIX     513  write       10     45634027520     33554432      5.5692      5.6110  [232]
 X_POSIX     513  write       11     49928994816     33554432      5.6331      5.6743  [232]
 X_POSIX     513  write       12     54223962112     33554432      5.7017      5.7433  [232]
 X_POSIX     513  write       13     58518929408     33554432      5.7752      5.8169  [232]
 X_POSIX     513  write       14     62813896704     33554432      5.8316      5.8730  [232]
 X_POSIX     513  write       15     67108864000     33554432      5.9222      5.9639  [232]
 X_POSIX     513  write       16     71403831296     33554432      5.9770      6.0213  [232]
 X_POSIX     513  write       17     75698798592     33554432      6.0680      6.1081  [232]
 X_POSIX     513  write       18     79993765888     33554432      6.2208      6.2653  [232]
 X_POSIX     513  write       19     84288733184     33554432      6.2981      6.3428  [232]
 X_POSIX     513  write       20     88583700480     33554432      6.3926      6.4341  [232]
 X_POSIX     513  write       21     92878667776     33554432      6.4755      6.5171  [232]
 X_POSIX     513  write       22     97173635072     33554432      6.5482      6.5892  [232]
 X_POSIX     513  write       23    101468602368     33554432      6.6034      6.6424  [232]
 X_POSIX     513  write       24    105763569664     33554432      6.8124      6.8573  [232]
 X_POSIX     513  write       25    110058536960     33554432      6.9031      6.9411  [232]
 X_POSIX     513  write       26    114353504256     33554432      6.9579      7.0026  [232]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 544, hostname: nid00851
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 29 107 61 9 113 11 147 103 13 111 133 33 63 121 127 141 35 93 101 109 75 23 99 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX     544  write        0       570425344     33554432      3.4962      3.5332  [ 93]
 X_POSIX     544  write        1      4865392640     33554432      3.7922      3.8364  [ 93]
 X_POSIX     544  write        2      9160359936     33554432      4.4803      4.5241  [ 93]
 X_POSIX     544  write        3     13455327232     33554432      4.5858      4.6297  [ 93]
 X_POSIX     544  write        4     17750294528     33554432      4.7591      4.8036  [ 93]
 X_POSIX     544  write        5     22045261824     33554432      4.8642      4.9079  [ 93]
 X_POSIX     544  write        6     26340229120     33554432      4.9579      5.0025  [ 93]
 X_POSIX     544  write        7     30635196416     33554432      5.0239      5.0691  [ 93]
 X_POSIX     544  write        8     34930163712     33554432      5.0992      5.1430  [ 93]
 X_POSIX     544  write        9     39225131008     33554432      5.4454      5.4887  [ 93]
 X_POSIX     544  write       10     43520098304     33554432      5.5309      5.5741  [ 93]
 X_POSIX     544  write       11     47815065600     33554432      5.6124      5.6555  [ 93]
 X_POSIX     544  write       12     52110032896     33554432      5.6763      5.7205  [ 93]
 X_POSIX     544  write       13     56405000192     33554432      5.7736      5.8187  [ 93]
 X_POSIX     544  write       14     60699967488     33554432      5.8632      5.9072  [ 93]
 X_POSIX     544  write       15     64994934784     33554432      5.9180      5.9629  [ 93]
 X_POSIX     544  write       16     69289902080     33554432      5.9747      6.0140  [ 93]
 X_POSIX     544  write       17     73584869376     33554432      6.0276      6.0690  [ 93]
 X_POSIX     544  write       18     77879836672     33554432      6.1206      6.1647  [ 93]
 X_POSIX     544  write       19     82174803968     33554432      6.2752      6.3196  [ 93]
 X_POSIX     544  write       20     86469771264     33554432      6.3547      6.3992  [ 93]
 X_POSIX     544  write       21     90764738560     33554432      6.4360      6.4777  [ 93]
 X_POSIX     544  write       22     95059705856     33554432      6.5510      6.5931  [ 93]
 X_POSIX     544  write       23     99354673152     33554432      6.6861      6.7277  [ 93]
 X_POSIX     544  write       24    103649640448     33554432      6.7895      6.8344  [ 93]
 X_POSIX     544  write       25    107944607744     33554432      6.9282      6.9727  [ 93]
 X_POSIX     544  write       26    112239575040     33554432      7.0048      7.0501  [ 93]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 545, hostname: nid00851
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 29 107 61 9 113 11 147 103 13 111 133 33 63 121 127 141 35 93 101 109 75 23 99 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX     545  write        0      2717908992     33554432      3.7912      3.8356  [244]
 X_POSIX     545  write        1      7012876288     33554432      3.9618      3.9988  [244]
 X_POSIX     545  write        2     11307843584     33554432      4.4822      4.5257  [244]
 X_POSIX     545  write        3     15602810880     33554432      4.5828      4.6265  [244]
 X_POSIX     545  write        4     19897778176     33554432      4.7591      4.8035  [244]
 X_POSIX     545  write        5     24192745472     33554432      4.8696      4.9120  [244]
 X_POSIX     545  write        6     28487712768     33554432      4.9571      5.0014  [244]
 X_POSIX     545  write        7     32782680064     33554432      5.0236      5.0688  [244]
 X_POSIX     545  write        8     37077647360     33554432      5.0947      5.1380  [244]
 X_POSIX     545  write        9     41372614656     33554432      5.4420      5.4850  [244]
 X_POSIX     545  write       10     45667581952     33554432      5.5358      5.5789  [244]
 X_POSIX     545  write       11     49962549248     33554432      5.6161      5.6587  [244]
 X_POSIX     545  write       12     54257516544     33554432      5.6826      5.7252  [244]
 X_POSIX     545  write       13     58552483840     33554432      5.7579      5.7994  [244]
 X_POSIX     545  write       14     62847451136     33554432      5.8074      5.8472  [244]
 X_POSIX     545  write       15     67142418432     33554432      5.8655      5.9087  [244]
 X_POSIX     545  write       16     71437385728     33554432      5.9269      5.9694  [244]
 X_POSIX     545  write       17     75732353024     33554432      6.0439      6.0850  [244]
 X_POSIX     545  write       18     80027320320     33554432      6.1264      6.1686  [244]
 X_POSIX     545  write       19     84322287616     33554432      6.2752      6.3194  [244]
 X_POSIX     545  write       20     88617254912     33554432      6.3572      6.4017  [244]
 X_POSIX     545  write       21     92912222208     33554432      6.4525      6.4934  [244]
 X_POSIX     545  write       22     97207189504     33554432      6.5658      6.6066  [244]
 X_POSIX     545  write       23    101502156800     33554432      6.7047      6.7453  [244]
 X_POSIX     545  write       24    105797124096     33554432      6.7895      6.8340  [244]
 X_POSIX     545  write       25    110092091392     33554432      6.9280      6.9725  [244]
 X_POSIX     545  write       26    114387058688     33554432      7.0037      7.0479  [244]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 576, hostname: nid00852
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 29 107 61 9 113 11 147 103 13 111 133 33 63 121 127 141 35 93 101 109 75 23 99 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX     576  write        0       603979776     33554432      3.5406      3.5779  [101]
 X_POSIX     576  write        1      4898947072     33554432      3.8170      3.8613  [101]
 X_POSIX     576  write        2      9193914368     33554432      4.5119      4.5542  [101]
 X_POSIX     576  write        3     13488881664     33554432      4.6089      4.6477  [101]
 X_POSIX     576  write        4     17783848960     33554432      4.7934      4.8379  [101]
 X_POSIX     576  write        5     22078816256     33554432      4.9052      4.9474  [101]
 X_POSIX     576  write        6     26373783552     33554432      4.9759      5.0180  [101]
 X_POSIX     576  write        7     30668750848     33554432      5.0538      5.0977  [101]
 X_POSIX     576  write        8     34963718144     33554432      5.3833      5.4214  [101]
 X_POSIX     576  write        9     39258685440     33554432      5.4888      5.5328  [101]
 X_POSIX     576  write       10     43553652736     33554432      5.5731      5.6145  [101]
 X_POSIX     576  write       11     47848620032     33554432      5.6453      5.6901  [101]
 X_POSIX     576  write       12     52143587328     33554432      5.7299      5.7714  [101]
 X_POSIX     576  write       13     56438554624     33554432      5.7992      5.8415  [101]
 X_POSIX     576  write       14     60733521920     33554432      5.8545      5.8964  [101]
 X_POSIX     576  write       15     65028489216     33554432      5.9325      5.9740  [101]
 X_POSIX     576  write       16     69323456512     33554432      5.9885      6.0285  [101]
 X_POSIX     576  write       17     73618423808     33554432      6.0463      6.0849  [101]
 X_POSIX     576  write       18     77913391104     33554432      6.1536      6.1978  [101]
 X_POSIX     576  write       19     82208358400     33554432      6.3095      6.3549  [101]
 X_POSIX     576  write       20     86503325696     33554432      6.4023      6.4456  [101]
 X_POSIX     576  write       21     90798292992     33554432      6.4738      6.5172  [101]
 X_POSIX     576  write       22     95093260288     33554432      6.6038      6.6431  [101]
 X_POSIX     576  write       23     99388227584     33554432      6.6804      6.7233  [101]
 X_POSIX     576  write       24    103683194880     33554432      6.8238      6.8692  [101]
 X_POSIX     576  write       25    107978162176     33554432      6.9409      6.9821  [101]
 X_POSIX     576  write       26    112273129472     33554432      7.0209      7.0660  [101]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 577, hostname: nid00852
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 29 107 61 9 113 11 147 103 13 111 133 33 63 121 127 141 35 93 101 109 75 23 99 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX     577  write        0      2751463424     33554432      3.8172      3.8614  [206]
 X_POSIX     577  write        1      7046430720     33554432      3.9915      4.0278  [206]
 X_POSIX     577  write        2     11341398016     33554432      4.4965      4.5364  [206]
 X_POSIX     577  write        3     15636365312     33554432      4.5464      4.5844  [206]
 X_POSIX     577  write        4     19931332608     33554432      4.7933      4.8375  [206]
 X_POSIX     577  write        5     24226299904     33554432      4.8895      4.9302  [206]
 X_POSIX     577  write        6     28521267200     33554432      4.9843      5.0252  [206]
 X_POSIX     577  write        7     32816234496     33554432      5.0581      5.1007  [206]
 X_POSIX     577  write        8     37111201792     33554432      5.2421      5.2787  [206]
 X_POSIX     577  write        9     41406169088     33554432      5.4865      5.5298  [206]
 X_POSIX     577  write       10     45701136384     33554432      5.5839      5.6244  [206]
 X_POSIX     577  write       11     49996103680     33554432      5.6462      5.6907  [206]
 X_POSIX     577  write       12     54291070976     33554432      5.7166      5.7566  [206]
 X_POSIX     577  write       13     58586038272     33554432      5.7893      5.8299  [206]
 X_POSIX     577  write       14     62881005568     33554432      5.8408      5.8815  [206]
 X_POSIX     577  write       15     67175972864     33554432      5.9047      5.9434  [206]
 X_POSIX     577  write       16     71470940160     33554432      5.9581      5.9992  [206]
 X_POSIX     577  write       17     75765907456     33554432      6.1032      6.1406  [206]
 X_POSIX     577  write       18     80060874752     33554432      6.1605      6.2039  [206]
 X_POSIX     577  write       19     84355842048     33554432      6.3094      6.3546  [206]
 X_POSIX     577  write       20     88650809344     33554432      6.3897      6.4319  [206]
 X_POSIX     577  write       21     92945776640     33554432      6.4517      6.4928  [206]
 X_POSIX     577  write       22     97240743936     33554432      6.5106      6.5493  [206]
 X_POSIX     577  write       23    101535711232     33554432      6.6663      6.7071  [206]
 X_POSIX     577  write       24    105830678528     33554432      6.8238      6.8690  [206]
 X_POSIX     577  write       25    110125645824     33554432      6.9622      7.0036  [206]
 X_POSIX     577  write       26    114420613120     33554432      7.0274      7.0712  [206]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 608, hostname: nid00857
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 29 107 61 9 113 11 147 103 13 111 133 33 63 121 127 141 35 93 101 109 75 23 99 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX     608  write        0       637534208     33554432      3.5008      3.5392  [109]
 X_POSIX     608  write        1      4932501504     33554432      3.7952      3.8396  [109]
 X_POSIX     608  write        2      9227468800     33554432      4.4751      4.5189  [109]
 X_POSIX     608  write        3     13522436096     33554432      4.5646      4.6080  [109]
 X_POSIX     608  write        4     17817403392     33554432      4.7586      4.8049  [109]
 X_POSIX     608  write        5     22112370688     33554432      4.8496      4.8926  [109]
 X_POSIX     608  write        6     26407337984     33554432      4.8996      4.9412  [109]
 X_POSIX     608  write        7     30702305280     33554432      5.0196      5.0661  [109]
 X_POSIX     608  write        8     34997272576     33554432      5.3941      5.4325  [109]
 X_POSIX     608  write        9     39292239872     33554432      5.4464      5.4891  [109]
 X_POSIX     608  write       10     43587207168     33554432      5.5348      5.5798  [109]
 X_POSIX     608  write       11     47882174464     33554432      5.6158      5.6617  [109]
 X_POSIX     608  write       12     52177141760     33554432      5.6932      5.7400  [109]
 X_POSIX     608  write       13     56472109056     33554432      5.7851      5.8301  [109]
 X_POSIX     608  write       14     60767076352     33554432      5.8484      5.8946  [109]
 X_POSIX     608  write       15     65062043648     33554432      5.9149      5.9601  [109]
 X_POSIX     608  write       16     69357010944     33554432      5.9806      6.0255  [109]
 X_POSIX     608  write       17     73651978240     33554432      6.0724      6.1179  [109]
 X_POSIX     608  write       18     77946945536     33554432      6.1988      6.2413  [109]
 X_POSIX     608  write       19     82241912832     33554432      6.2747      6.3183  [109]
 X_POSIX     608  write       20     86536880128     33554432      6.3823      6.4286  [109]
