# darshan log version: 3.10
# compression method: ZLIB
# exe: /global/cscratch1/sd/husung/vpicio_uni/vpicio_uni /global/cscratch1/sd/husung/vpic-runs/vtest01.h5 80
# uid: 76505
# jobid: 11545064
# start_time: 1523454499
# start_time_asci: Wed Apr 11 06:48:19 2018
# end_time: 1523454572
# end_time_asci: Wed Apr 11 06:49:32 2018
# nprocs: 128
# run time: 74
# metadata: lib_ver = 3.1.4
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 360 bytes (uncompressed)
# job data: 524 bytes (compressed)
# record table: 112 bytes (compressed)
# POSIX module: 9824 bytes (compressed), ver=3
# MPI-IO module: 12592 bytes (compressed), ver=2
# LUSTRE module: 14948 bytes (compressed), ver=1
# STDIO module: 3138 bytes (compressed), ver=1
# DXT_POSIX module: 111109 bytes (compressed), ver=1
# DXT_MPIIO module: 21581 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/cle.cori.cle6.0up04.20180322080737	squashfs
# mount entry:	/var/opt/cray/imps-image-binding/PE/squash_mounts/squashfs_1HgOPV_mount_point	squashfs
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/global	squashfs
# mount entry:	/var/opt/cray/imps-distribution/source	autofs
# mount entry:	/opt/modulefiles/cray-python	squashfs
# mount entry:	/sys/kernel/debug/tracing	tracefs
# mount entry:	/var/opt/cray/alps/spool	devtmpfs
# mount entry:	/opt/modulefiles/cray-R	squashfs
# mount entry:	/sys/kernel/config	configfs
# mount entry:	/var/opt/cray/imps	dvs
# mount entry:	/.rootfs_lower_ro	squashfs
# mount entry:	/global/cscratch1	lustre
# mount entry:	/global/projecta	dvs
# mount entry:	/global/projectb	dvs
# mount entry:	/etc/opt/cray/pe	squashfs
# mount entry:	/usr/sbin/ibstat	overlay
# mount entry:	/var/spool/cron	overlay
# mount entry:	/global/project	dvs
# mount entry:	/sys/fs/pstore	pstore
# mount entry:	/global/syscom	dvs
# mount entry:	/global/common	dvs
# mount entry:	/global/seqfs	dvs
# mount entry:	/opt/admin-pe	squashfs
# mount entry:	/etc/dat.conf	overlay
# mount entry:	/opt/cray/pe	squashfs
# mount entry:	/dev/mqueue	mqueue
# mount entry:	/global/dna	dvs
# mount entry:	/opt/python	squashfs
# mount entry:	/cray_home	dvs
# mount entry:	/global/u1	dvs
# mount entry:	/global/u2	dvs
# mount entry:	/cvmfs_nfs	dvs
# mount entry:	/opt/intel	squashfs
# mount entry:	/opt/java	squashfs
# mount entry:	/opt/gcc	squashfs
# mount entry:	/nersc	dvs
# mount entry:	/opt/R	squashfs
# mount entry:	/dev	devtmpfs
# mount entry:	/	overlay

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 2246639182210371270, file_name: /global/cscratch1/sd/husung/vpic-runs/vtest01.h5
# DXT, rank: 0, hostname: nid00976
# DXT, write_count: 332, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 32
# DXT, Lustre OST obdidx: 149 211 169 235 145 201 81 157 21 97 165 175 179 143 161 31 53 41 181 231 225 183 67 129 119 85 71 77 5 29 107 61
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX       6  write      101    109253230592     33554432     27.0380     27.1857  [119]
 X_POSIX       6  write      102    110326972416     33554432     27.1994     27.3299  [119]
 X_POSIX       6  write      103    111400714240     33554432     27.3403     27.4918  [119]
 X_POSIX       6  write      104    112474456064     33554432     27.5132     27.6697  [119]
 X_POSIX       6  write      105    113548197888     33554432     27.6771     27.8168  [119]
 X_POSIX       6  write      106    114621939712     33554432     27.8222     27.9747  [119]
 X_POSIX       6  write      107    115695681536     33554432     27.9817     28.1252  [119]
 X_POSIX       6  write      108    116769423360     33554432     28.1303     28.2813  [119]
 X_POSIX       6  write      109    117843165184     33554432     28.2932     28.4394  [119]
 X_POSIX       6  write      110    118916907008     33554432     28.4753     28.6265  [119]
 X_POSIX       6  write      111    119990648832     33554432     28.6369     28.7832  [119]
 X_POSIX       6  write      112    121064390656     33554432     28.7947     28.9261  [119]
 X_POSIX       6  write      113    122138132480     33554432     28.9476     29.1072  [119]
 X_POSIX       6  write      114    123211874304     33554432     29.1363     29.2670  [119]
 X_POSIX       6  write      115    124285616128     33554432     29.2812     29.4170  [119]
 X_POSIX       6  write      116    125359357952     33554432     29.4294     29.5716  [119]
 X_POSIX       6  write      117    126433099776     33554432     29.5825     29.7339  [119]
 X_POSIX       6  write      118    127506841600     33554432     29.7397     29.8891  [119]
 X_POSIX       6  write      119    128580583424     33554432     29.8972     29.9952  [119]
 X_POSIX       6  write      120    129654325248     33554432     30.4664     30.5637  [119]
 X_POSIX       6  write      121    130728067072     33554432     30.6941     30.8151  [119]
 X_POSIX       6  write      122    131801808896     33554432     30.9160     31.0425  [119]
 X_POSIX       6  write      123    132875550720     33554432     31.0599     31.1902  [119]
 X_POSIX       6  write      124    133949292544     33554432     31.2097     31.3465  [119]
 X_POSIX       6  write      125    135023034368     33554432     31.3681     31.5148  [119]
 X_POSIX       6  write      126    136096776192     33554432     31.5353     31.6815  [119]
 X_POSIX       6  write      127    137170518016     33554432     31.7001     31.8371  [119]
 X_POSIX       6  write      128    138244259840     33554432     31.8626     31.9936  [119]
 X_POSIX       6  write      129    139318001664     33554432     32.0173     32.1193  [119]
 X_POSIX       6  write      130    140391743488     33554432     32.2135     32.3130  [119]
 X_POSIX       6  write      131    141465485312     33554432     32.3603     32.4436  [119]
 X_POSIX       6  write      132    142539227136     33554432     32.4587     32.5928  [119]
 X_POSIX       6  write      133    143612968960     33554432     32.5980     32.7562  [119]
 X_POSIX       6  write      134    144686710784     33554432     32.7692     32.9341  [119]
 X_POSIX       6  write      135    145760452608     33554432     32.9522     33.1159  [119]
 X_POSIX       6  write      136    146834194432     33554432     33.1310     33.2601  [119]
 X_POSIX       6  write      137    147907936256     33554432     33.2701     33.4337  [119]
 X_POSIX       6  write      138    148981678080     33554432     33.4410     33.5655  [119]
 X_POSIX       6  write      139    150055419904     33554432     33.5714     33.7396  [119]
 X_POSIX       6  write      140    151129161728     33554432     33.7768     33.8721  [119]
 X_POSIX       6  write      141    152202903552     33554432     33.9862     34.0734  [119]
 X_POSIX       6  write      142    153276645376     33554432     34.0912     34.2315  [119]
 X_POSIX       6  write      143    154350387200     33554432     34.2425     34.3782  [119]
 X_POSIX       6  write      144    155424129024     33554432     34.3900     34.5293  [119]
 X_POSIX       6  write      145    156497870848     33554432     34.5409     34.7029  [119]
 X_POSIX       6  write      146    157571612672     33554432     34.7127     34.8690  [119]
 X_POSIX       6  write      147    158645354496     33554432     34.8811     35.0303  [119]
 X_POSIX       6  write      148    159719096320     33554432     35.0433     35.2108  [119]
 X_POSIX       6  write      149    160792838144     33554432     35.2234     35.4623  [119]
 X_POSIX       6  write      150    161866579968     33554432     35.5522     35.7305  [119]
 X_POSIX       6  write      151    162940321792     33554432     35.7389     35.8961  [119]
 X_POSIX       6  write      152    164014063616     33554432     35.9030     36.0643  [119]
 X_POSIX       6  write      153    165087805440     33554432     36.0728     36.2402  [119]
 X_POSIX       6  write      154    166161547264     33554432     36.2502     36.4478  [119]
 X_POSIX       6  write      155    167235289088     33554432     36.4613     36.6329  [119]
 X_POSIX       6  write      156    168309030912     33554432     36.6514     36.8572  [119]
 X_POSIX       6  write      157    169382772736     33554432     36.8996     37.0396  [119]
 X_POSIX       6  write      158    170456514560     33554432     37.0494     37.2228  [119]
 X_POSIX       6  write      159    171530256384     33554432     37.2318     37.4027  [119]
 X_POSIX       6  write      160    172603998208     33554432     37.7324     37.8377  [119]
 X_POSIX       6  write      161    173677740032     33554432     37.9527     38.0502  [119]
 X_POSIX       6  write      162    174751481856     33554432     38.2055     38.3785  [119]
 X_POSIX       6  write      163    175825223680     33554432     38.3980     38.5625  [119]
 X_POSIX       6  write      164    176898965504     33554432     38.5824     38.7659  [119]
 X_POSIX       6  write      165    177972707328     33554432     38.7856     38.9669  [119]
 X_POSIX       6  write      166    179046449152     33554432     38.9911     39.1546  [119]
 X_POSIX       6  write      167    180120190976     33554432     39.1741     39.3592  [119]
 X_POSIX       6  write      168    181193932800     33554432     39.3833     39.5551  [119]
 X_POSIX       6  write      169    182267674624     33554432     39.5746     39.6867  [119]
 X_POSIX       6  write      170    183341416448     33554432     39.6928     39.7813  [119]
 X_POSIX       6  write      171    184415158272     33554432     39.8785     40.0343  [119]
 X_POSIX       6  write      172    185488900096     33554432     40.0487     40.2319  [119]
 X_POSIX       6  write      173    186562641920     33554432     40.2416     40.4166  [119]
 X_POSIX       6  write      174    187636383744     33554432     40.4258     40.5838  [119]
 X_POSIX       6  write      175    188710125568     33554432     40.5964     40.7937  [119]
 X_POSIX       6  write      176    189783867392     33554432     40.8067     40.9773  [119]
 X_POSIX       6  write      177    190857609216     33554432     40.9888     41.2034  [119]
 X_POSIX       6  write      178    191931351040     33554432     41.2115     41.3843  [119]
 X_POSIX       6  write      179    193005092864     33554432     41.3974     41.5833  [119]
 X_POSIX       6  write      180    194078834688     33554432     41.6571     41.7815  [119]
 X_POSIX       6  write      181    195152576512     33554432     41.7895     41.8582  [119]
 X_POSIX       6  write      182    196226318336     33554432     41.8664     41.9329  [119]
 X_POSIX       6  write      183    197300060160     33554432     41.9449     42.0694  [119]
 X_POSIX       6  write      184    198373801984     33554432     42.0792     42.2283  [119]
 X_POSIX       6  write      185    199447543808     33554432     42.2344     42.4084  [119]
 X_POSIX       6  write      186    200521285632     33554432     42.4135     42.5786  [119]
 X_POSIX       6  write      187    201595027456     33554432     42.6043     42.7935  [119]
 X_POSIX       6  write      188    202668769280     33554432     42.8056     42.9777  [119]
 X_POSIX       6  write      189    203742511104     33554432     42.9919     43.1674  [119]
 X_POSIX       6  write      190    204816252928     33554432     43.6875     43.8398  [119]
 X_POSIX       6  write      191    205889994752     33554432     43.8480     43.9680  [119]
 X_POSIX       6  write      192    206963736576     33554432     43.9768     44.0997  [119]
 X_POSIX       6  write      193    208037478400     33554432     44.1059     44.2697  [119]
 X_POSIX       6  write      194    209111220224     33554432     44.2950     44.4463  [119]
 X_POSIX       6  write      195    210184962048     33554432     44.4521     44.6240  [119]
 X_POSIX       6  write      196    211258703872     33554432     44.6355     44.8330  [119]
 X_POSIX       6  write      197    212332445696     33554432     44.8432     45.0113  [119]
 X_POSIX       6  write      198    213406187520     33554432     45.0184     45.2065  [119]
 X_POSIX       6  write      199    214479929344     33554432     45.2161     45.4057  [119]
 X_POSIX       6  write      200    215553671168     33554432     45.8604     45.9676  [119]
 X_POSIX       6  write      201    216627412992     33554432     46.1056     46.2693  [119]
 X_POSIX       6  write      202    217701154816     33554432     46.3301     46.4947  [119]
 X_POSIX       6  write      203    218774896640     33554432     46.5219     46.7040  [119]
 X_POSIX       6  write      204    219848638464     33554432     46.7294     46.8799  [119]
 X_POSIX       6  write      205    220922380288     33554432     46.9041     47.0771  [119]
 X_POSIX       6  write      206    221996122112     33554432     47.0979     47.2883  [119]
 X_POSIX       6  write      207    223069863936     33554432     47.3075     47.4605  [119]
 X_POSIX       6  write      208    224143605760     33554432     47.4809     47.6698  [119]
 X_POSIX       6  write      209    225217347584     33554432     47.6960     47.8220  [119]
 X_POSIX       6  write      210    226291089408     33554432     47.8305     47.9156  [119]
 X_POSIX       6  write      211    227364831232     33554432     47.9759     48.1100  [119]
 X_POSIX       6  write      212    228438573056     33554432     48.1592     48.3241  [119]
 X_POSIX       6  write      213    229512314880     33554432     48.3306     48.4952  [119]
 X_POSIX       6  write      214    230586056704     33554432     48.5059     48.6996  [119]
 X_POSIX       6  write      215    231659798528     33554432     48.7049     48.9056  [119]
 X_POSIX       6  write      216    232733540352     33554432     48.9351     49.1267  [119]
 X_POSIX       6  write      217    233807282176     33554432     49.1405     49.3295  [119]
 X_POSIX       6  write      218    234881024000     33554432     49.3358     49.5008  [119]
 X_POSIX       6  write      219    235954765824     33554432     49.5142     49.6991  [119]
 X_POSIX       6  write      220    237028507648     33554432     49.8751     49.9308  [119]
 X_POSIX       6  write      221    238102249472     33554432     50.0335     50.1311  [119]
 X_POSIX       6  write      222    239175991296     33554432     50.1562     50.3248  [119]
 X_POSIX       6  write      223    240249733120     33554432     50.3372     50.5074  [119]
 X_POSIX       6  write      224    241323474944     33554432     50.5270     50.6957  [119]
 X_POSIX       6  write      225    242397216768     33554432     50.7180     50.9045  [119]
 X_POSIX       6  write      226    243470958592     33554432     50.9225     51.1380  [119]
 X_POSIX       6  write      227    244544700416     33554432     51.1478     51.3128  [119]
 X_POSIX       6  write      228    245618442240     33554432     51.3195     51.5039  [119]
 X_POSIX       6  write      229    246692184064     33554432     51.5171     51.7219  [119]
 X_POSIX       6  write      230    247765925888     33554432     51.8776     52.0250  [119]
 X_POSIX       6  write      231    248839667712     33554432     52.0338     52.1846  [119]
 X_POSIX       6  write      232    249913409536     33554432     52.1923     52.3703  [119]
 X_POSIX       6  write      233    250987151360     33554432     52.3796     52.5468  [119]
 X_POSIX       6  write      234    252060893184     33554432     52.5608     52.7558  [119]
 X_POSIX       6  write      235    253134635008     33554432     52.7660     52.9678  [119]
 X_POSIX       6  write      236    254208376832     33554432     52.9768     53.1589  [119]
 X_POSIX       6  write      237    255282118656     33554432     53.1669     53.3488  [119]
 X_POSIX       6  write      238    256355860480     33554432     53.3622     53.5456  [119]
 X_POSIX       6  write      239    257429602304     33554432     53.5611     53.7025  [119]
 X_POSIX       6  write      240    258503344128     33554432     53.9882     54.0984  [119]
 X_POSIX       6  write      241    259577085952     33554432     54.2232     54.3558  [119]
 X_POSIX       6  write      242    260650827776     33554432     54.4827     54.6630  [119]
 X_POSIX       6  write      243    261724569600     33554432     54.6822     54.8582  [119]
 X_POSIX       6  write      244    262798311424     33554432     54.8785     55.0391  [119]
 X_POSIX       6  write      245    263872053248     33554432     55.0563     55.2221  [119]
 X_POSIX       6  write      246    264945795072     33554432     55.2425     55.4521  [119]
 X_POSIX       6  write      247    266019536896     33554432     55.4727     55.6666  [119]
 X_POSIX       6  write      248    267093278720     33554432     55.6876     55.8665  [119]
 X_POSIX       6  write      249    268167020544     33554432     55.8852     55.9684  [119]
 X_POSIX       6  write      250    269240762368     33554432     55.9962     56.1422  [119]
 X_POSIX       6  write      251    270314504192     33554432     56.1670     56.3044  [119]
 X_POSIX       6  write      252    271388246016     33554432     56.3130     56.4958  [119]
 X_POSIX       6  write      253    272461987840     33554432     56.5030     56.7173  [119]
 X_POSIX       6  write      254    273535729664     33554432     56.7264     56.8863  [119]
 X_POSIX       6  write      255    274609471488     33554432     56.8994     57.1007  [119]
 X_POSIX       6  write      256    275683213312     33554432     57.1113     57.2846  [119]
 X_POSIX       6  write      257    276756955136     33554432     57.2903     57.4925  [119]
 X_POSIX       6  write      258    277830696960     33554432     57.5001     57.6846  [119]
 X_POSIX       6  write      259    278904438784     33554432     57.6940     57.8622  [119]
 X_POSIX       6  write      260    279978180608     33554432     58.0138     58.1624  [119]
 X_POSIX       6  write      261    281051922432     33554432     58.1686     58.2494  [119]
 X_POSIX       6  write      262    282125664256     33554432     58.2546     58.3239  [119]
 X_POSIX       6  write      263    283199406080     33554432     58.3287     58.7838  [119]
 X_POSIX       6  write      264    284273147904     33554432     58.7893     58.9667  [119]
 X_POSIX       6  write      265    285346889728     33554432     58.9732     59.1261  [119]
 X_POSIX       6  write      266    286420631552     33554432     59.1321     59.2667  [119]
 X_POSIX       6  write      267    287494373376     33554432     59.2789     59.4007  [119]
 X_POSIX       6  write      268    288568115200     33554432     59.4113     59.5475  [119]
 X_POSIX       6  write      269    289641857024     33554432     59.5583     59.6977  [119]
 X_POSIX       6  write      270    290715598848     33554432     59.8797     59.9864  [119]
 X_POSIX       6  write      271    291789340672     33554432     59.9943     60.1486  [119]
 X_POSIX       6  write      272    292863082496     33554432     60.1539     60.3095  [119]
 X_POSIX       6  write      273    293936824320     33554432     60.3301     60.5127  [119]
 X_POSIX       6  write      274    295010566144     33554432     60.5203     60.6878  [119]
 X_POSIX       6  write      275    296084307968     33554432     60.6960     60.8643  [119]
 X_POSIX       6  write      276    297158049792     33554432     60.8725     61.0535  [119]
 X_POSIX       6  write      277    298231791616     33554432     61.0652     61.2772  [119]
 X_POSIX       6  write      278    299305533440     33554432     61.2881     61.4369  [119]
 X_POSIX       6  write      279    300379275264     33554432     61.4465     61.6259  [119]
 X_POSIX       6  write      280    301453017088     33554432     62.3501     62.4578  [119]
 X_POSIX       6  write      281    302526758912     33554432     62.6057     62.7259  [119]
 X_POSIX       6  write      282    303600500736     33554432     62.8455     62.9961  [119]
 X_POSIX       6  write      283    304674242560     33554432     63.0146     63.1789  [119]
 X_POSIX       6  write      284    305747984384     33554432     63.2020     63.3746  [119]
 X_POSIX       6  write      285    306821726208     33554432     63.4000     63.5839  [119]
 X_POSIX       6  write      286    307895468032     33554432     63.6031     63.7923  [119]
 X_POSIX       6  write      287    308969209856     33554432     63.8104     63.9950  [119]
 X_POSIX       6  write      288    310042951680     33554432     64.0200     64.2154  [119]
 X_POSIX       6  write      289    311116693504     33554432     64.2345     64.3319  [119]
 X_POSIX       6  write      290    312190435328     33554432     64.3444     64.4607  [119]
 X_POSIX       6  write      291    313264177152     33554432     64.4729     64.6427  [119]
 X_POSIX       6  write      292    314337918976     33554432     64.6487     64.8113  [119]
 X_POSIX       6  write      293    315411660800     33554432     64.8192     64.9858  [119]
 X_POSIX       6  write      294    316485402624     33554432     64.9938     65.1891  [119]
 X_POSIX       6  write      295    317559144448     33554432     65.1942     65.4070  [119]
 X_POSIX       6  write      296    318632886272     33554432     65.4145     65.6074  [119]
 X_POSIX       6  write      297    319706628096     33554432     65.6124     65.8034  [119]
 X_POSIX       6  write      298    320780369920     33554432     65.8088     66.0052  [119]
 X_POSIX       6  write      299    321854111744     33554432     66.0116     66.1825  [119]
 X_POSIX       6  write      300    322927853568     33554432     66.4498     66.5861  [119]
 X_POSIX       6  write      301    324001595392     33554432     66.6222     66.7477  [119]
 X_POSIX       6  write      302    325075337216     33554432     66.7540     66.9237  [119]
 X_POSIX       6  write      303    326149079040     33554432     66.9351     67.0965  [119]
 X_POSIX       6  write      304    327222820864     33554432     67.1127     67.2855  [119]
 X_POSIX       6  write      305    328296562688     33554432     67.3182     67.5027  [119]
 X_POSIX       6  write      306    329370304512     33554432     67.5172     67.7112  [119]
 X_POSIX       6  write      307    330444046336     33554432     67.7194     67.9283  [119]
 X_POSIX       6  write      308    331517788160     33554432     67.9352     68.1445  [119]
 X_POSIX       6  write      309    332591529984     33554432     68.1518     68.3139  [119]
 X_POSIX       6  write      310    333665271808     33554432     68.4290     68.5990  [119]
 X_POSIX       6  write      311    334739013632     33554432     68.6196     68.7717  [119]
 X_POSIX       6  write      312    335812755456     33554432     68.7788     68.9528  [119]
 X_POSIX       6  write      313    336886497280     33554432     68.9654     69.1308  [119]
 X_POSIX       6  write      314    337960239104     33554432     69.1510     69.3539  [119]
 X_POSIX       6  write      315    339033980928     33554432     69.3700     69.5346  [119]
 X_POSIX       6  write      316    340107722752     33554432     69.5396     69.7541  [119]
 X_POSIX       6  write      317    341181464576     33554432     69.7733     69.9493  [119]
 X_POSIX       6  write      318    342255206400     33554432     69.9575     70.1335  [119]
 X_POSIX       6  write      319    343328948224     33554432     70.1399     70.3037  [119]

# DXT, file_id: 2246639182210371270, file_name: /global/cscratch1/sd/husung/vpic-runs/vtest01.h5
# DXT, rank: 7, hostname: nid00976
# DXT, write_count: 320, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 32
# DXT, Lustre OST obdidx: 149 211 169 235 145 201 81 157 21 97 165 175 179 143 161 31 53 41 181 231 225 183 67 129 119 85 71 77 5 29 107 61
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX       7  write        0       939524096     33554432      9.9365     10.0569  [  5]
 X_POSIX       7  write        1      2013265920     33554432     10.0784     10.1489  [  5]
 X_POSIX       7  write        2      3087007744     33554432     10.3713     10.5188  [  5]
 X_POSIX       7  write        3      4160749568     33554432     10.5370     10.6655  [  5]
 X_POSIX       7  write        4      5234491392     33554432     10.6832     10.8239  [  5]
 X_POSIX       7  write        5      6308233216     33554432     10.8423     10.9837  [  5]
 X_POSIX       7  write        6      7381975040     33554432     11.0029     11.1411  [  5]
 X_POSIX       7  write        7      8455716864     33554432     11.1577     11.2981  [  5]
 X_POSIX       7  write        8      9529458688     33554432     11.3166     11.4648  [  5]
 X_POSIX       7  write        9     10603200512     33554432     11.4817     11.5569  [  5]
 X_POSIX       7  write       10     11676942336     33554432     11.5762     11.6630  [  5]
 X_POSIX       7  write       11     12750684160     33554432     11.8019     11.8354  [  5]
 X_POSIX       7  write       12     13824425984     33554432     11.8951     12.0401  [  5]
 X_POSIX       7  write       13     14898167808     33554432     12.0476     12.1621  [  5]
 X_POSIX       7  write       14     15971909632     33554432     12.1679     12.3038  [  5]
 X_POSIX       7  write       15     17045651456     33554432     12.3155     12.4577  [  5]
 X_POSIX       7  write       16     18119393280     33554432     12.4661     12.6200  [  5]
 X_POSIX       7  write       17     19193135104     33554432     12.6329     12.7631  [  5]
 X_POSIX       7  write       18     20266876928     33554432     12.7712     12.9273  [  5]
 X_POSIX       7  write       19     21340618752     33554432     12.9356     13.0609  [  5]
 X_POSIX       7  write       20     22414360576     33554432     13.2633     13.3247  [  5]
 X_POSIX       7  write       21     23488102400     33554432     13.3931     13.5509  [  5]
 X_POSIX       7  write       22     24561844224     33554432     13.5654     13.6968  [  5]
 X_POSIX       7  write       23     25635586048     33554432     13.7025     13.8096  [  5]
 X_POSIX       7  write       24     26709327872     33554432     13.8183     13.9435  [  5]
 X_POSIX       7  write       25     27783069696     33554432     13.9706     14.1244  [  5]
 X_POSIX       7  write       26     28856811520     33554432     14.1473     14.2833  [  5]
 X_POSIX       7  write       27     29930553344     33554432     14.2936     14.4256  [  5]
 X_POSIX       7  write       28     31004295168     33554432     14.4335     14.5706  [  5]
 X_POSIX       7  write       29     32078036992     33554432     14.5811     14.7458  [  5]
 X_POSIX       7  write       30     33151778816     33554432     14.8148     14.9413  [  5]
 X_POSIX       7  write       31     34225520640     33554432     14.9531     15.0791  [  5]
 X_POSIX       7  write       32     35299262464     33554432     15.0918     15.2523  [  5]
 X_POSIX       7  write       33     36373004288     33554432     15.2635     15.4020  [  5]
 X_POSIX       7  write       34     37446746112     33554432     15.4075     15.5617  [  5]
 X_POSIX       7  write       35     38520487936     33554432     15.5749     15.7160  [  5]
 X_POSIX       7  write       36     39594229760     33554432     15.7325     15.8819  [  5]
 X_POSIX       7  write       37     40667971584     33554432     15.9033     16.0313  [  5]
 X_POSIX       7  write       38     41741713408     33554432     16.0434     16.2052  [  5]
 X_POSIX       7  write       39     42815455232     33554432     16.2181     16.3584  [  5]
 X_POSIX       7  write       40     43889197056     33554432     16.7274     16.8242  [  5]
 X_POSIX       7  write       41     44962938880     33554432     16.8464     16.9151  [  5]
 X_POSIX       7  write       42     46036680704     33554432     17.2104     17.3447  [  5]
 X_POSIX       7  write       43     47110422528     33554432     17.3692     17.5132  [  5]
 X_POSIX       7  write       44     48184164352     33554432     17.5298     17.6569  [  5]
 X_POSIX       7  write       45     49257906176     33554432     17.6750     17.8004  [  5]
 X_POSIX       7  write       46     50331648000     33554432     17.8192     17.9712  [  5]
 X_POSIX       7  write       47     51405389824     33554432     17.9891     18.1400  [  5]
 X_POSIX       7  write       48     52479131648     33554432     18.1656     18.2848  [  5]
 X_POSIX       7  write       49     53552873472     33554432     18.3107     18.3768  [  5]
 X_POSIX       7  write       50     54626615296     33554432     18.3849     18.4380  [  5]
 X_POSIX       7  write       51     55700357120     33554432     18.5160     18.6213  [  5]
 X_POSIX       7  write       52     56774098944     33554432     18.6641     18.7970  [  5]
 X_POSIX       7  write       53     57847840768     33554432     18.8066     18.9652  [  5]
 X_POSIX       7  write       54     58921582592     33554432     18.9813     19.1275  [  5]
 X_POSIX       7  write       55     59995324416     33554432     19.1376     19.2809  [  5]
 X_POSIX       7  write       56     61069066240     33554432     19.2907     19.4270  [  5]
 X_POSIX       7  write       57     62142808064     33554432     19.4386     19.5783  [  5]
 X_POSIX       7  write       58     63216549888     33554432     19.5843     19.7193  [  5]
 X_POSIX       7  write       59     64290291712     33554432     19.7270     19.8696  [  5]
 X_POSIX       7  write       60     65364033536     33554432     20.0343     20.0903  [  5]
 X_POSIX       7  write       61     66437775360     33554432     20.1750     20.2881  [  5]
 X_POSIX       7  write       62     67511517184     33554432     20.3146     20.4239  [  5]
 X_POSIX       7  write       63     68585259008     33554432     20.4437     20.5894  [  5]
 X_POSIX       7  write       64     69659000832     33554432     20.6177     20.7478  [  5]
 X_POSIX       7  write       65     70732742656     33554432     20.7579     20.9085  [  5]
 X_POSIX       7  write       66     71806484480     33554432     20.9182     21.0789  [  5]
 X_POSIX       7  write       67     72880226304     33554432     21.0848     21.2128  [  5]
 X_POSIX       7  write       68     73953968128     33554432     21.2184     21.3700  [  5]
 X_POSIX       7  write       69     75027709952     33554432     21.3770     21.5160  [  5]
 X_POSIX       7  write       70     76101451776     33554432     21.6046     21.7664  [  5]
 X_POSIX       7  write       71     77175193600     33554432     21.7897     21.9250  [  5]
 X_POSIX       7  write       72     78248935424     33554432     21.9317     22.0819  [  5]
 X_POSIX       7  write       73     79322677248     33554432     22.0931     22.2281  [  5]
 X_POSIX       7  write       74     80396419072     33554432     22.2357     22.3931  [  5]
 X_POSIX       7  write       75     81470160896     33554432     22.4029     22.5301  [  5]
 X_POSIX       7  write       76     82543902720     33554432     22.5394     22.6723  [  5]
 X_POSIX       7  write       77     83617644544     33554432     22.6807     22.8427  [  5]
 X_POSIX       7  write       78     84691386368     33554432     22.8564     23.0296  [  5]
 X_POSIX       7  write       79     85765128192     33554432     23.0456     23.1614  [  5]
 X_POSIX       7  write       80     86838870016     33554432     23.5080     23.6062  [  5]
 X_POSIX       7  write       81     87912611840     33554432     23.6404     23.7020  [  5]
 X_POSIX       7  write       82     88986353664     33554432     23.9334     24.0696  [  5]
 X_POSIX       7  write       83     90060095488     33554432     24.0915     24.2197  [  5]
 X_POSIX       7  write       84     91133837312     33554432     24.2369     24.3783  [  5]
 X_POSIX       7  write       85     92207579136     33554432     24.3988     24.5387  [  5]
 X_POSIX       7  write       86     93281320960     33554432     24.5597     24.7121  [  5]
 X_POSIX       7  write       87     94355062784     33554432     24.7307     24.8572  [  5]
 X_POSIX       7  write       88     95428804608     33554432     24.8773     25.0325  [  5]
 X_POSIX       7  write       89     96502546432     33554432     25.0557     25.1680  [  5]
 X_POSIX       7  write       90     97576288256     33554432     25.1748     25.2216  [  5]
 X_POSIX       7  write       91     98650030080     33554432     25.2878     25.3985  [  5]
 X_POSIX       7  write       92     99723771904     33554432     25.4652     25.5856  [  5]
 X_POSIX       7  write       93    100797513728     33554432     25.5924     25.7461  [  5]
 X_POSIX       7  write       94    101871255552     33554432     25.7521     25.8891  [  5]
 X_POSIX       7  write       95    102944997376     33554432     25.8978     26.0472  [  5]
 X_POSIX       7  write       96    104018739200     33554432     26.0550     26.1828  [  5]
 X_POSIX       7  write       97    105092481024     33554432     26.1945     26.3411  [  5]
 X_POSIX       7  write       98    106166222848     33554432     26.3511     26.5030  [  5]
 X_POSIX       7  write       99    107239964672     33554432     26.5148     26.6054  [  5]
 X_POSIX       7  write      100    108313706496     33554432     26.8927     27.0284  [  5]
 X_POSIX       7  write      101    109387448320     33554432     27.0480     27.1930  [  5]
 X_POSIX       7  write      102    110461190144     33554432     27.2029     27.3241  [  5]
